Amb (C)	T0 (C)	T1 (C)	T2 (C)	T3 (C)	Time (s)
16.83	16.93	16.94	16.83	16.82	5:51:04 PM
16.82	16.93	16.94	16.84	16.82	5:51:14 PM
16.83	16.93	16.94	16.84	16.82	5:51:24 PM
16.83	16.94	16.94	16.84	16.82	5:51:34 PM
16.82	16.93	16.94	16.84	16.82	5:51:44 PM
16.82	16.93	16.94	16.83	16.82	5:51:54 PM
16.82	16.93	16.93	16.83	16.81	5:52:04 PM
16.82	16.92	16.94	16.83	16.81	5:52:14 PM
16.82	16.92	16.93	16.83	16.81	5:52:24 PM
16.82	16.92	16.93	16.83	16.81	5:52:34 PM
16.82	16.92	16.93	16.83	16.81	5:52:44 PM
16.82	16.92	16.93	16.83	16.81	5:52:54 PM
16.81	16.91	16.92	16.82	16.80	5:53:04 PM
16.82	16.92	16.93	16.82	16.80	5:53:14 PM
16.81	16.91	16.92	16.82	16.80	5:53:24 PM
16.80	16.91	16.92	16.82	16.80	5:53:34 PM
16.81	16.91	16.92	16.82	16.80	5:53:44 PM
16.81	16.91	16.92	16.82	16.80	5:53:54 PM
16.80	16.91	16.92	16.81	16.79	5:54:04 PM
16.81	16.91	16.92	16.81	16.80	5:54:14 PM
16.80	16.91	16.91	16.81	16.79	5:54:24 PM
16.80	16.91	16.91	16.81	16.79	5:54:34 PM
16.80	16.90	16.92	16.81	16.79	5:54:44 PM
16.80	16.90	16.91	16.80	16.79	5:54:54 PM
16.80	16.90	16.91	16.81	16.79	5:55:04 PM
16.79	16.91	16.91	16.81	16.79	5:55:14 PM
16.79	16.90	16.91	16.81	16.79	5:55:24 PM
16.79	16.90	16.91	16.80	16.78	5:55:34 PM
16.79	16.90	16.90	16.80	16.78	5:55:44 PM
16.79	16.89	16.90	16.80	16.78	5:55:54 PM
16.79	16.89	16.90	16.80	16.78	5:56:04 PM
16.78	16.89	16.90	16.80	16.78	5:56:14 PM
16.78	16.89	16.90	16.79	16.78	5:56:24 PM
16.78	16.89	16.90	16.79	16.77	5:56:34 PM
16.78	16.89	16.89	16.79	16.77	5:56:44 PM
16.78	16.89	16.89	16.79	16.77	5:56:54 PM
16.78	16.88	16.89	16.79	16.77	5:57:04 PM
16.78	16.88	16.89	16.79	16.77	5:57:14 PM
16.78	16.88	16.89	16.79	16.77	5:57:24 PM
16.78	16.88	16.89	16.79	16.77	5:57:34 PM
16.78	16.88	16.89	16.78	16.77	5:57:44 PM
16.78	16.88	16.89	16.78	16.77	5:57:54 PM
16.77	16.87	16.89	16.78	16.76	5:58:04 PM
16.77	16.87	16.89	16.78	16.76	5:58:14 PM
16.77	16.87	16.89	16.78	16.76	5:58:24 PM
16.78	16.87	16.88	16.78	16.76	5:58:34 PM
16.77	16.87	16.89	16.78	16.76	5:58:44 PM
16.77	16.87	16.89	16.78	16.76	5:58:54 PM
16.77	16.86	16.88	16.77	16.76	5:59:04 PM
16.76	16.86	16.88	16.77	16.76	5:59:14 PM
16.76	16.86	16.88	16.78	16.76	5:59:24 PM
16.76	16.86	16.87	16.77	16.75	5:59:34 PM
16.76	16.85	16.87	16.76	16.75	5:59:44 PM
16.76	16.86	16.87	16.76	16.75	5:59:54 PM
16.76	16.85	16.87	16.77	16.75	6:00:04 PM
16.76	16.86	16.87	16.77	16.75	6:00:14 PM
16.76	16.85	16.87	16.76	16.74	6:00:24 PM
16.75	16.85	16.86	16.76	16.74	6:00:34 PM
16.75	16.84	16.86	16.76	16.74	6:00:44 PM
16.75	16.85	16.86	16.76	16.74	6:00:54 PM
16.75	16.85	16.87	16.76	16.74	6:01:04 PM
16.75	16.84	16.86	16.75	16.74	6:01:14 PM
16.75	16.84	16.86	16.75	16.74	6:01:24 PM
16.75	16.85	16.86	16.75	16.74	6:01:34 PM
16.75	16.84	16.86	16.75	16.74	6:01:44 PM
16.75	16.84	16.86	16.75	16.73	6:01:54 PM
16.74	16.84	16.86	16.75	16.73	6:02:04 PM
16.74	16.84	16.86	16.75	16.73	6:02:14 PM
16.74	16.84	16.85	16.75	16.73	6:02:24 PM
16.75	16.84	16.85	16.75	16.73	6:02:34 PM
16.73	16.83	16.85	16.75	16.73	6:02:44 PM
16.74	16.83	16.85	16.74	16.73	6:02:54 PM
16.74	16.83	16.84	16.74	16.72	6:03:04 PM
16.74	16.83	16.85	16.74	16.72	6:03:14 PM
16.73	16.82	16.84	16.73	16.72	6:03:24 PM
16.73	16.83	16.84	16.74	16.72	6:03:34 PM
16.73	16.83	16.84	16.73	16.72	6:03:44 PM
16.73	16.83	16.84	16.73	16.72	6:03:54 PM
16.73	16.83	16.85	16.73	16.72	6:04:04 PM
16.73	16.83	16.84	16.74	16.72	6:04:14 PM
16.72	16.82	16.84	16.73	16.71	6:04:24 PM
16.72	16.82	16.84	16.74	16.71	6:04:34 PM
16.71	16.82	16.84	16.72	16.71	6:04:44 PM
16.72	16.82	16.83	16.73	16.71	6:04:54 PM
16.72	16.82	16.83	16.72	16.71	6:05:04 PM
16.72	16.82	16.83	16.72	16.71	6:05:14 PM
16.72	16.82	16.83	16.72	16.70	6:05:24 PM
16.72	16.81	16.83	16.72	16.71	6:05:34 PM
16.72	16.81	16.83	16.72	16.70	6:05:44 PM
16.71	16.81	16.83	16.72	16.70	6:05:54 PM
16.71	16.81	16.82	16.72	16.70	6:06:04 PM
16.71	16.81	16.82	16.72	16.70	6:06:14 PM
16.71	16.81	16.82	16.72	16.70	6:06:24 PM
16.71	16.81	16.83	16.72	16.70	6:06:34 PM
16.71	16.80	16.82	16.72	16.70	6:06:44 PM
16.70	16.81	16.82	16.71	16.70	6:06:54 PM
16.71	16.80	16.82	16.72	16.70	6:07:04 PM
16.71	16.80	16.82	16.71	16.69	6:07:14 PM
16.71	16.80	16.82	16.72	16.69	6:07:24 PM
16.70	16.80	16.81	16.71	16.69	6:07:34 PM
16.71	16.80	16.81	16.71	16.69	6:07:44 PM
16.70	16.80	16.81	16.71	16.69	6:07:54 PM
16.69	16.79	16.81	16.71	16.69	6:08:04 PM
16.69	16.79	16.81	16.70	16.69	6:08:14 PM
16.69	16.79	16.81	16.71	16.68	6:08:24 PM
16.69	16.79	16.81	16.70	16.68	6:08:34 PM
16.69	16.79	16.80	16.70	16.68	6:08:44 PM
16.69	16.79	16.80	16.70	16.69	6:08:54 PM
16.69	16.78	16.80	16.70	16.68	6:09:04 PM
16.69	16.78	16.80	16.70	16.68	6:09:14 PM
16.68	16.78	16.80	16.69	16.68	6:09:24 PM
16.69	16.78	16.80	16.69	16.67	6:09:34 PM
16.69	16.78	16.80	16.69	16.67	6:09:44 PM
16.69	16.78	16.80	16.69	16.67	6:09:54 PM
16.69	16.78	16.79	16.69	16.67	6:10:04 PM
16.69	16.78	16.79	16.69	16.67	6:10:14 PM
16.68	16.78	16.79	16.68	16.67	6:10:24 PM
16.68	16.77	16.79	16.68	16.67	6:10:34 PM
16.68	16.77	16.79	16.68	16.67	6:10:44 PM
16.67	16.77	16.79	16.68	16.67	6:10:54 PM
16.68	16.77	16.79	16.68	16.66	6:11:04 PM
16.67	16.77	16.78	16.68	16.66	6:11:14 PM
16.67	16.77	16.79	16.68	16.66	6:11:24 PM
16.66	16.76	16.78	16.67	16.66	6:11:34 PM
16.67	16.76	16.78	16.68	16.66	6:11:44 PM
16.67	16.76	16.78	16.67	16.66	6:11:54 PM
16.66	16.76	16.77	16.67	16.65	6:12:04 PM
16.66	16.76	16.78	16.67	16.65	6:12:14 PM
16.66	16.76	16.78	16.67	16.65	6:12:24 PM
16.67	16.76	16.78	16.67	16.65	6:12:34 PM
16.66	16.76	16.78	16.67	16.65	6:12:44 PM
16.66	16.75	16.77	16.67	16.65	6:12:54 PM
16.66	16.75	16.77	16.66	16.65	6:13:04 PM
16.65	16.75	16.77	16.66	16.64	6:13:14 PM
16.66	16.75	16.77	16.67	16.65	6:13:24 PM
16.65	16.75	16.77	16.66	16.64	6:13:34 PM
16.65	16.75	16.77	16.66	16.64	6:13:44 PM
16.66	16.75	16.76	16.66	16.64	6:13:54 PM
16.66	16.75	16.76	16.66	16.64	6:14:04 PM
16.65	16.74	16.76	16.66	16.64	6:14:14 PM
16.65	16.74	16.76	16.65	16.64	6:14:24 PM
16.65	16.74	16.75	16.66	16.64	6:14:34 PM
16.65	16.74	16.76	16.65	16.64	6:14:44 PM
16.65	16.74	16.76	16.65	16.64	6:14:54 PM
16.65	16.74	16.75	16.65	16.63	6:15:04 PM
16.64	16.74	16.76	16.65	16.64	6:15:14 PM
16.64	16.74	16.76	16.65	16.63	6:15:24 PM
16.64	16.74	16.75	16.65	16.63	6:15:34 PM
16.64	16.74	16.75	16.65	16.63	6:15:44 PM
16.65	16.74	16.75	16.65	16.63	6:15:54 PM
16.64	16.74	16.75	16.65	16.63	6:16:04 PM
16.64	16.73	16.75	16.64	16.63	6:16:14 PM
16.64	16.73	16.75	16.65	16.63	6:16:24 PM
16.64	16.73	16.75	16.64	16.63	6:16:34 PM
16.63	16.73	16.75	16.65	16.62	6:16:44 PM
16.64	16.73	16.74	16.64	16.62	6:16:54 PM
16.63	16.72	16.74	16.64	16.62	6:17:04 PM
16.63	16.72	16.74	16.65	16.62	6:17:14 PM
16.63	16.72	16.74	16.64	16.62	6:17:24 PM
16.63	16.72	16.74	16.64	16.62	6:17:34 PM
16.63	16.72	16.74	16.64	16.62	6:17:44 PM
16.63	16.72	16.74	16.64	16.62	6:17:54 PM
16.62	16.72	16.74	16.64	16.62	6:18:04 PM
16.63	16.71	16.74	16.63	16.62	6:18:14 PM
16.62	16.71	16.73	16.63	16.61	6:18:24 PM
16.62	16.71	16.73	16.63	16.61	6:18:34 PM
16.62	16.71	16.73	16.63	16.61	6:18:44 PM
16.62	16.72	16.73	16.63	16.61	6:18:54 PM
16.62	16.71	16.73	16.63	16.61	6:19:04 PM
16.62	16.71	16.73	16.63	16.60	6:19:14 PM
16.62	16.71	16.73	16.63	16.61	6:19:24 PM
16.61	16.71	16.72	16.62	16.61	6:19:34 PM
16.62	16.71	16.72	16.62	16.60	6:19:44 PM
16.62	16.71	16.72	16.63	16.60	6:19:54 PM
16.61	16.71	16.72	16.63	16.60	6:20:04 PM
16.61	16.70	16.72	16.62	16.60	6:20:14 PM
16.61	16.70	16.72	16.62	16.60	6:20:24 PM
16.61	16.71	16.72	16.62	16.60	6:20:34 PM
16.61	16.70	16.72	16.62	16.60	6:20:44 PM
16.60	16.70	16.71	16.61	16.59	6:20:54 PM
16.60	16.70	16.71	16.61	16.59	6:21:04 PM
16.61	16.70	16.71	16.61	16.60	6:21:14 PM
16.61	16.70	16.72	16.61	16.60	6:21:24 PM
16.60	16.70	16.71	16.61	16.59	6:21:34 PM
16.60	16.69	16.71	16.61	16.59	6:21:44 PM
16.60	16.70	16.71	16.61	16.59	6:21:54 PM
16.60	16.69	16.71	16.60	16.59	6:22:04 PM
16.60	16.69	16.71	16.60	16.59	6:22:14 PM
16.60	16.69	16.71	16.61	16.59	6:22:24 PM
16.60	16.69	16.71	16.61	16.59	6:22:34 PM
16.60	16.69	16.71	16.60	16.58	6:22:44 PM
16.60	16.69	16.71	16.61	16.58	6:22:54 PM
16.60	16.69	16.71	16.60	16.59	6:23:04 PM
16.59	16.69	16.70	16.60	16.58	6:23:14 PM
16.59	16.68	16.71	16.60	16.58	6:23:24 PM
16.59	16.68	16.70	16.60	16.58	6:23:34 PM
16.60	16.69	16.70	16.60	16.58	6:23:44 PM
16.59	16.68	16.70	16.59	16.58	6:23:54 PM
16.59	16.68	16.70	16.60	16.58	6:24:04 PM
16.59	16.68	16.70	16.60	16.58	6:24:14 PM
16.59	16.68	16.70	16.59	16.58	6:24:24 PM
16.59	16.68	16.70	16.59	16.58	6:24:34 PM
16.59	16.68	16.70	16.59	16.58	6:24:44 PM
16.58	16.68	16.70	16.59	16.57	6:24:54 PM
16.59	16.67	16.69	16.59	16.57	6:25:04 PM
16.58	16.67	16.69	16.59	16.57	6:25:14 PM
16.58	16.67	16.69	16.59	16.57	6:25:24 PM
16.58	16.67	16.69	16.59	16.57	6:25:34 PM
16.58	16.68	16.69	16.60	16.57	6:25:44 PM
16.58	16.67	16.69	16.59	16.57	6:25:54 PM
16.58	16.67	16.68	16.58	16.57	6:26:04 PM
16.58	16.67	16.69	16.59	16.57	6:26:14 PM
16.57	16.66	16.68	16.58	16.56	6:26:24 PM
16.57	16.66	16.68	16.58	16.56	6:26:34 PM
16.57	16.66	16.68	16.58	16.56	6:26:44 PM
16.57	16.66	16.68	16.58	16.56	6:26:54 PM
16.57	16.66	16.68	16.58	16.56	6:27:04 PM
16.57	16.66	16.68	16.58	16.56	6:27:14 PM
16.57	16.66	16.68	16.58	16.56	6:27:24 PM
16.57	16.66	16.68	16.57	16.56	6:27:34 PM
16.57	16.66	16.68	16.58	16.55	6:27:44 PM
16.56	16.65	16.67	16.57	16.55	6:27:54 PM
16.57	16.66	16.68	16.57	16.56	6:28:04 PM
16.56	16.65	16.67	16.57	16.55	6:28:14 PM
16.56	16.66	16.68	16.57	16.55	6:28:24 PM
16.56	16.65	16.67	16.57	16.55	6:28:34 PM
16.55	16.64	16.66	16.57	16.55	6:28:44 PM
16.55	16.65	16.67	16.57	16.55	6:28:54 PM
16.55	16.65	16.67	16.57	16.55	6:29:04 PM
16.55	16.65	16.67	16.56	16.55	6:29:14 PM
16.56	16.65	16.67	16.56	16.55	6:29:24 PM
16.56	16.65	16.66	16.55	16.54	6:29:34 PM
16.55	16.64	16.66	16.56	16.54	6:29:44 PM
16.55	16.64	16.66	16.56	16.54	6:29:54 PM
16.55	16.64	16.66	16.55	16.54	6:30:04 PM
16.55	16.64	16.66	16.56	16.54	6:30:14 PM
16.55	16.64	16.66	16.55	16.54	6:30:24 PM
16.55	16.65	16.66	16.56	16.54	6:30:34 PM
16.55	16.64	16.66	16.55	16.54	6:30:44 PM
16.54	16.64	16.65	16.56	16.53	6:30:54 PM
16.54	16.64	16.65	16.55	16.54	6:31:04 PM
16.54	16.64	16.66	16.56	16.54	6:31:14 PM
16.54	16.64	16.66	16.55	16.53	6:31:24 PM
16.54	16.63	16.65	16.55	16.53	6:31:34 PM
16.54	16.63	16.65	16.55	16.53	6:31:44 PM
16.54	16.63	16.65	16.55	16.53	6:31:54 PM
16.54	16.63	16.65	16.55	16.53	6:32:04 PM
16.54	16.63	16.65	16.55	16.53	6:32:14 PM
16.54	16.63	16.65	16.54	16.53	6:32:24 PM
16.53	16.62	16.64	16.55	16.52	6:32:34 PM
16.53	16.63	16.65	16.55	16.52	6:32:44 PM
16.53	16.62	16.64	16.54	16.52	6:32:54 PM
16.53	16.62	16.64	16.55	16.52	6:33:04 PM
16.53	16.62	16.64	16.54	16.52	6:33:14 PM
16.53	16.62	16.64	16.54	16.52	6:33:24 PM
16.53	16.62	16.64	16.54	16.52	6:33:34 PM
16.52	16.62	16.64	16.54	16.52	6:33:44 PM
16.53	16.62	16.64	16.54	16.52	6:33:54 PM
16.53	16.62	16.64	16.54	16.52	6:34:04 PM
16.52	16.62	16.64	16.54	16.52	6:34:14 PM
16.52	16.62	16.64	16.54	16.52	6:34:24 PM
16.52	16.62	16.63	16.54	16.52	6:34:34 PM
16.53	16.62	16.63	16.54	16.52	6:34:44 PM
16.52	16.62	16.63	16.53	16.52	6:34:54 PM
16.52	16.62	16.63	16.54	16.51	6:35:04 PM
16.52	16.62	16.63	16.53	16.51	6:35:14 PM
16.52	16.62	16.63	16.53	16.51	6:35:24 PM
16.51	16.61	16.63	16.53	16.51	6:35:34 PM
16.52	16.62	16.63	16.53	16.51	6:35:44 PM
16.52	16.62	16.63	16.53	16.51	6:35:54 PM
16.53	16.61	16.63	16.53	16.51	6:36:04 PM
16.52	16.61	16.63	16.53	16.51	6:36:14 PM
16.51	16.60	16.63	16.53	16.51	6:36:24 PM
16.52	16.61	16.63	16.53	16.51	6:36:34 PM
16.51	16.61	16.63	16.53	16.51	6:36:44 PM
16.51	16.60	16.63	16.53	16.51	6:36:54 PM
16.52	16.61	16.63	16.53	16.51	6:37:04 PM
16.51	16.61	16.63	16.53	16.51	6:37:14 PM
16.51	16.60	16.62	16.53	16.50	6:37:24 PM
16.51	16.60	16.62	16.53	16.50	6:37:34 PM
16.51	16.60	16.62	16.52	16.50	6:37:44 PM
16.51	16.60	16.62	16.53	16.51	6:37:54 PM
16.51	16.60	16.62	16.52	16.50	6:38:04 PM
16.51	16.59	16.62	16.53	16.50	6:38:14 PM
16.51	16.59	16.62	16.52	16.50	6:38:24 PM
16.50	16.59	16.61	16.52	16.50	6:38:34 PM
16.50	16.59	16.62	16.52	16.50	6:38:44 PM
16.51	16.59	16.61	16.51	16.50	6:38:54 PM
16.51	16.59	16.61	16.52	16.50	6:39:04 PM
16.51	16.59	16.61	16.52	16.50	6:39:14 PM
16.50	16.59	16.61	16.52	16.49	6:39:24 PM
16.50	16.59	16.61	16.51	16.49	6:39:34 PM
16.50	16.59	16.61	16.51	16.50	6:39:44 PM
16.50	16.59	16.61	16.52	16.49	6:39:54 PM
16.50	16.59	16.61	16.51	16.49	6:40:04 PM
16.50	16.59	16.61	16.51	16.49	6:40:14 PM
16.49	16.58	16.60	16.51	16.49	6:40:24 PM
16.49	16.58	16.60	16.50	16.49	6:40:34 PM
16.49	16.58	16.60	16.50	16.49	6:40:44 PM
16.49	16.58	16.60	16.50	16.48	6:40:54 PM
16.49	16.58	16.60	16.51	16.48	6:41:04 PM
16.49	16.58	16.60	16.50	16.48	6:41:14 PM
16.49	16.58	16.60	16.50	16.48	6:41:24 PM
16.49	16.58	16.60	16.50	16.48	6:41:34 PM
16.49	16.58	16.60	16.51	16.48	6:41:44 PM
16.49	16.58	16.59	16.50	16.48	6:41:54 PM
16.49	16.58	16.59	16.50	16.48	6:42:04 PM
16.48	16.58	16.59	16.50	16.48	6:42:14 PM
16.48	16.57	16.59	16.50	16.48	6:42:24 PM
16.48	16.57	16.59	16.50	16.48	6:42:34 PM
16.48	16.57	16.59	16.50	16.48	6:42:44 PM
16.48	16.57	16.59	16.50	16.48	6:42:54 PM
16.49	16.57	16.59	16.50	16.48	6:43:04 PM
16.48	16.57	16.59	16.50	16.48	6:43:14 PM
16.48	16.57	16.59	16.50	16.47	6:43:24 PM
16.47	16.57	16.59	16.49	16.47	6:43:34 PM
16.48	16.57	16.59	16.49	16.47	6:43:44 PM
16.48	16.57	16.58	16.49	16.47	6:43:54 PM
16.48	16.57	16.59	16.49	16.47	6:44:04 PM
16.47	16.57	16.58	16.49	16.47	6:44:14 PM
16.47	16.57	16.58	16.49	16.47	6:44:24 PM
16.48	16.57	16.58	16.49	16.47	6:44:34 PM
16.48	16.56	16.58	16.49	16.47	6:44:44 PM
16.47	16.56	16.58	16.49	16.46	6:44:54 PM
16.47	16.56	16.58	16.49	16.47	6:45:04 PM
16.48	16.57	16.58	16.49	16.47	6:45:14 PM
16.46	16.56	16.58	16.49	16.46	6:45:24 PM
16.47	16.56	16.58	16.49	16.47	6:45:34 PM
16.47	16.56	16.58	16.49	16.47	6:45:44 PM
16.47	16.56	16.58	16.49	16.47	6:45:54 PM
16.46	16.56	16.57	16.48	16.46	6:46:04 PM
16.47	16.56	16.58	16.48	16.46	6:46:14 PM
16.47	16.55	16.58	16.49	16.46	6:46:24 PM
16.47	16.56	16.57	16.48	16.46	6:46:34 PM
16.47	16.55	16.57	16.48	16.46	6:46:44 PM
16.46	16.55	16.57	16.48	16.46	6:46:54 PM
16.46	16.56	16.57	16.48	16.46	6:47:04 PM
16.46	16.55	16.57	16.48	16.46	6:47:14 PM
16.46	16.55	16.57	16.48	16.45	6:47:24 PM
16.45	16.55	16.56	16.47	16.45	6:47:34 PM
16.45	16.55	16.57	16.48	16.45	6:47:44 PM
16.45	16.54	16.56	16.47	16.45	6:47:54 PM
16.45	16.54	16.56	16.48	16.45	6:48:04 PM
16.45	16.55	16.56	16.48	16.45	6:48:14 PM
16.45	16.55	16.56	16.47	16.45	6:48:24 PM
16.45	16.55	16.56	16.47	16.45	6:48:34 PM
16.45	16.54	16.56	16.47	16.45	6:48:44 PM
16.45	16.54	16.56	16.47	16.45	6:48:54 PM
16.45	16.54	16.56	16.47	16.45	6:49:04 PM
16.44	16.54	16.55	16.47	16.44	6:49:14 PM
16.44	16.54	16.56	16.46	16.45	6:49:24 PM
16.45	16.54	16.56	16.47	16.45	6:49:34 PM
16.45	16.54	16.56	16.47	16.44	6:49:44 PM
16.45	16.54	16.55	16.46	16.44	6:49:54 PM
16.45	16.54	16.55	16.47	16.44	6:50:04 PM
16.44	16.54	16.55	16.46	16.44	6:50:14 PM
16.44	16.54	16.55	16.46	16.44	6:50:24 PM
16.44	16.53	16.55	16.45	16.44	6:50:34 PM
16.44	16.53	16.55	16.46	16.44	6:50:44 PM
16.44	16.53	16.55	16.46	16.44	6:50:54 PM
16.44	16.53	16.55	16.46	16.44	6:51:04 PM
16.44	16.53	16.55	16.46	16.44	6:51:14 PM
16.44	16.53	16.55	16.46	16.44	6:51:24 PM
16.44	16.53	16.55	16.46	16.44	6:51:34 PM
16.44	16.53	16.55	16.46	16.44	6:51:44 PM
16.44	16.53	16.55	16.46	16.43	6:51:54 PM
16.44	16.53	16.55	16.46	16.44	6:52:04 PM
16.44	16.53	16.55	16.46	16.44	6:52:14 PM
16.44	16.53	16.55	16.46	16.43	6:52:24 PM
16.44	16.53	16.54	16.46	16.43	6:52:34 PM
16.44	16.53	16.54	16.45	16.43	6:52:44 PM
16.44	16.52	16.54	16.45	16.43	6:52:54 PM
16.44	16.52	16.54	16.46	16.43	6:53:04 PM
16.43	16.52	16.54	16.46	16.43	6:53:14 PM
16.43	16.52	16.54	16.45	16.43	6:53:24 PM
16.44	16.52	16.55	16.46	16.43	6:53:34 PM
16.43	16.52	16.54	16.45	16.43	6:53:44 PM
16.43	16.52	16.54	16.45	16.43	6:53:54 PM
16.43	16.52	16.54	16.45	16.43	6:54:04 PM
16.43	16.52	16.54	16.45	16.43	6:54:14 PM
16.43	16.51	16.53	16.44	16.42	6:54:24 PM
16.43	16.52	16.54	16.44	16.43	6:54:34 PM
16.43	16.51	16.53	16.45	16.42	6:54:44 PM
16.42	16.51	16.54	16.45	16.42	6:54:54 PM
16.42	16.52	16.53	16.45	16.43	6:55:04 PM
16.43	16.51	16.53	16.45	16.42	6:55:14 PM
16.42	16.51	16.53	16.45	16.42	6:55:24 PM
16.42	16.51	16.53	16.45	16.43	6:55:34 PM
16.42	16.51	16.53	16.44	16.42	6:55:44 PM
16.43	16.51	16.53	16.44	16.42	6:55:54 PM
16.43	16.51	16.53	16.44	16.42	6:56:04 PM
16.42	16.51	16.52	16.44	16.42	6:56:14 PM
16.42	16.51	16.53	16.44	16.42	6:56:24 PM
16.42	16.51	16.52	16.44	16.41	6:56:34 PM
16.42	16.51	16.52	16.44	16.42	6:56:44 PM
16.42	16.51	16.53	16.44	16.42	6:56:54 PM
16.41	16.50	16.52	16.44	16.42	6:57:04 PM
16.43	16.51	16.53	16.44	16.42	6:57:14 PM
16.42	16.50	16.52	16.43	16.41	6:57:24 PM
16.42	16.50	16.52	16.44	16.41	6:57:34 PM
16.42	16.50	16.52	16.44	16.41	6:57:44 PM
16.41	16.50	16.52	16.44	16.42	6:57:54 PM
16.41	16.50	16.52	16.43	16.41	6:58:04 PM
16.41	16.50	16.52	16.44	16.41	6:58:14 PM
16.41	16.49	16.52	16.43	16.41	6:58:24 PM
16.41	16.49	16.52	16.43	16.41	6:58:34 PM
16.41	16.49	16.51	16.43	16.41	6:58:44 PM
16.41	16.50	16.52	16.43	16.41	6:58:54 PM
16.41	16.49	16.51	16.43	16.41	6:59:04 PM
16.41	16.50	16.51	16.43	16.41	6:59:14 PM
16.41	16.50	16.52	16.44	16.41	6:59:24 PM
16.41	16.49	16.51	16.43	16.41	6:59:34 PM
16.41	16.50	16.52	16.43	16.41	6:59:44 PM
16.40	16.49	16.51	16.42	16.40	6:59:54 PM
16.41	16.49	16.51	16.43	16.41	7:00:04 PM
16.40	16.49	16.51	16.43	16.40	7:00:14 PM
16.41	16.49	16.51	16.43	16.41	7:00:24 PM
16.40	16.49	16.51	16.43	16.41	7:00:34 PM
16.41	16.49	16.51	16.43	16.41	7:00:44 PM
16.41	16.49	16.51	16.42	16.40	7:00:54 PM
16.40	16.48	16.50	16.42	16.40	7:01:04 PM
16.40	16.49	16.51	16.42	16.40	7:01:14 PM
16.41	16.49	16.51	16.43	16.40	7:01:24 PM
16.40	16.48	16.51	16.43	16.40	7:01:34 PM
16.41	16.49	16.51	16.43	16.40	7:01:44 PM
16.40	16.48	16.50	16.43	16.40	7:01:54 PM
16.40	16.48	16.50	16.42	16.40	7:02:04 PM
16.40	16.48	16.50	16.42	16.40	7:02:14 PM
16.40	16.48	16.50	16.42	16.40	7:02:24 PM
16.40	16.48	16.50	16.41	16.40	7:02:34 PM
16.40	16.48	16.50	16.42	16.40	7:02:44 PM
16.39	16.48	16.50	16.42	16.40	7:02:54 PM
16.40	16.48	16.50	16.42	16.40	7:03:04 PM
16.39	16.48	16.50	16.41	16.40	7:03:14 PM
16.40	16.48	16.50	16.42	16.40	7:03:24 PM
16.40	16.48	16.50	16.42	16.40	7:03:34 PM
16.39	16.47	16.49	16.41	16.39	7:03:44 PM
16.39	16.48	16.50	16.41	16.39	7:03:54 PM
16.39	16.48	16.50	16.42	16.40	7:04:04 PM
16.40	16.48	16.50	16.42	16.40	7:04:14 PM
16.39	16.47	16.50	16.42	16.40	7:04:24 PM
16.39	16.47	16.49	16.41	16.39	7:04:34 PM
16.39	16.47	16.50	16.41	16.39	7:04:44 PM
16.39	16.47	16.50	16.42	16.39	7:04:54 PM
16.39	16.47	16.49	16.41	16.39	7:05:04 PM
16.39	16.47	16.50	16.41	16.39	7:05:14 PM
16.39	16.47	16.49	16.41	16.39	7:05:24 PM
16.39	16.47	16.49	16.41	16.39	7:05:34 PM
16.39	16.47	16.49	16.41	16.39	7:05:44 PM
16.39	16.47	16.49	16.41	16.39	7:05:54 PM
16.39	16.47	16.49	16.41	16.39	7:06:04 PM
16.39	16.47	16.49	16.41	16.39	7:06:14 PM
16.38	16.47	16.49	16.41	16.39	7:06:24 PM
16.39	16.47	16.49	16.41	16.38	7:06:34 PM
16.38	16.47	16.49	16.41	16.38	7:06:44 PM
16.39	16.47	16.49	16.41	16.39	7:06:54 PM
16.38	16.46	16.49	16.41	16.38	7:07:04 PM
16.39	16.47	16.49	16.41	16.38	7:07:14 PM
16.38	16.47	16.49	16.41	16.38	7:07:24 PM
16.38	16.46	16.48	16.41	16.38	7:07:34 PM
16.38	16.47	16.49	16.41	16.38	7:07:44 PM
16.38	16.47	16.49	16.41	16.38	7:07:54 PM
16.38	16.46	16.48	16.41	16.38	7:08:04 PM
16.39	16.47	16.49	16.41	16.38	7:08:14 PM
16.37	16.46	16.48	16.40	16.38	7:08:24 PM
16.38	16.47	16.48	16.40	16.38	7:08:34 PM
16.38	16.46	16.48	16.40	16.38	7:08:44 PM
16.38	16.46	16.48	16.40	16.38	7:08:54 PM
16.38	16.46	16.48	16.41	16.38	7:09:04 PM
16.37	16.46	16.48	16.41	16.38	7:09:14 PM
16.38	16.47	16.49	16.40	16.38	7:09:24 PM
16.38	16.47	16.49	16.41	16.38	7:09:34 PM
16.37	16.46	16.48	16.40	16.38	7:09:44 PM
16.37	16.46	16.48	16.40	16.38	7:09:54 PM
16.37	16.46	16.48	16.40	16.38	7:10:04 PM
16.37	16.46	16.48	16.40	16.37	7:10:14 PM
16.37	16.46	16.48	16.40	16.38	7:10:24 PM
16.37	16.46	16.48	16.40	16.38	7:10:34 PM
16.37	16.46	16.48	16.40	16.38	7:10:44 PM
16.37	16.46	16.48	16.40	16.37	7:10:54 PM
16.37	16.46	16.48	16.40	16.37	7:11:04 PM
